Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2065.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2066.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2067.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2068.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2069.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2070.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2071.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2072.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2073.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2074.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2075.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2076.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2077.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2078.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2079.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2080.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2081.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2082.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2083.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2084.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2085.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2086.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2087.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2088.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2089.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2090.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2091.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2092.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2093.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2094.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2095.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2096.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2097.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2098.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2099.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2100.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2101.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2102.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2103.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2104.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2105.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2106.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2107.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2108.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2109.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2110.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2111.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2112.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2113.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2114.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2115.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2116.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2117.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2118.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2119.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2120.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2121.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2122.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2123.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2124.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2125.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2126.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2127.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2128.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2129.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2130.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2131.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2132.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2133.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2134.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2135.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2136.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2137.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2138.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2139.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2140.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2141.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2142.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2143.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2144.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2145.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2146.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2147.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2148.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2149.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2150.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2151.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2152.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2153.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2154.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2155.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2156.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2157.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2158.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2159.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2160.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2161.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2162.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2163.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2164.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2165.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2166.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2167.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2168.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2169.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2170.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2171.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2172.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2173.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2174.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2175.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2176.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2177.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2178.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2179.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2180.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2181.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2182.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2183.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2184.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2185.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2186.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2187.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2188.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2189.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2190.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2191.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2192.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2193.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2194.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2195.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2196.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2197.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2198.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2199.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2200.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2201.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2202.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2203.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2204.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2205.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2206.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2207.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2208.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2209.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2210.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2211.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2212.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2213.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2214.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2215.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2216.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2217.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2218.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2219.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2220.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2221.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2222.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2223.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2224.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2225.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2226.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2227.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2228.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2229.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2230.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2231.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2232.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2233.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2234.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2235.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2236.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2237.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2238.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2239.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2240.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2241.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2242.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2243.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2244.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2245.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2246.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2247.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2248.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2249.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2250.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2251.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2252.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2253.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2254.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2255.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2256.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2257.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2258.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2259.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2260.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2261.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2262.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2263.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2264.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2265.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2266.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2267.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2268.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2269.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2270.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2271.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2272.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2273.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2274.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2275.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2276.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2277.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2278.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2279.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2280.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2281.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2282.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2283.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2284.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2285.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2286.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2287.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2288.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2289.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2290.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2291.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2292.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2293.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2294.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2295.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2296.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2297.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2298.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2299.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2300.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2301.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2302.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2303.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2304.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2305.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2306.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2307.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2308.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2309.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2310.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2311.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2312.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2313.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2314.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2315.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2316.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2317.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2318.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2319.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2320.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2321.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2322.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2323.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2324.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2325.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2326.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2327.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2328.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2329.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2330.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2331.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2332.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2333.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2334.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2335.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2336.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2337.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2338.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2339.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2340.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2341.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2342.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2343.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2344.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2345.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2346.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2347.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2348.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2349.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2350.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2351.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2352.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2353.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2354.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2355.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2356.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2357.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2358.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2359.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2360.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2361.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2362.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2363.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2364.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2365.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2366.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2367.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2368.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2369.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2370.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2371.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2372.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2373.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2374.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2375.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2376.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2377.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2378.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2379.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2380.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2381.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2382.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2383.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2384.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2385.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2386.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2387.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2388.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2389.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2390.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2391.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2392.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2393.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2394.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2395.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2396.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2397.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2398.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2399.0
DQN+GCN,,,0.3027608186334224,256.16342871070674,2.135129890462091,2400.0
DQN+GCN,0.0013566017150878906,80.0,,,,
DQN+GCN,,,0.9699432976422957,548.3059553992827,0.008873656127929586,1.0
DQN+GCN,,,0.9699432956992068,548.2819638697898,0.008873656012444872,2.0
DQN+GCN,,,0.9699432957700764,548.0667681665078,0.008873656012326418,3.0
DQN+GCN,,,0.9699432957694596,547.3578593366163,0.008873656012326203,4.0
DQN+GCN,0.0012977123260498047,80.0,,,,
DQN+GCN,,,0.9699406951191843,546.4862089444831,0.00887380595267519,5.0
DQN+GCN,,,0.9699406951191833,546.1981686899536,0.008873805952675179,6.0
DQN+GCN,,,0.9699406951191831,545.8284367135146,0.009197367419371862,7.0
DQN+GCN,0.0011439323425292969,80.0,,,,
DQN+GCN,,,0.9699406951191831,544.9775719093242,0.009501426652986126,8.0
DQN+GCN,,,0.9699406951191831,544.3539957242766,0.012670719812874839,9.0
DQN+GCN,,,0.9699406951191831,543.9472569381022,0.03530059102345135,10.0
DQN+GCN,0.0011508464813232422,80.0,,,,
