Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,306.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,307.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,308.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,309.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,310.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,311.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,312.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,313.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,314.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,315.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,316.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,317.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,318.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,319.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,320.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,321.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,322.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,323.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,324.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,325.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,326.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,327.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,328.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,329.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,330.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,331.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,332.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,333.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,334.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,335.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,336.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,337.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,338.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,339.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,340.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,341.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,342.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,343.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,344.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,345.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,346.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,347.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,348.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,349.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,350.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,351.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,352.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,353.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,354.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,355.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,356.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,357.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,358.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,359.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,360.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,361.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,362.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,363.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,364.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,365.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,366.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,367.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,368.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,369.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,370.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,371.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,372.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,373.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,374.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,375.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,376.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,377.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,378.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,379.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,380.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,381.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,382.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,383.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,384.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,385.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,386.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,387.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,388.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,389.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,390.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,391.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,392.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,393.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,394.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,395.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,396.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,397.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,398.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,399.0
A2C+GG-NN,,,0.26353782477350846,58.10244489974349,0.5302709172038111,400.0
A2C+GG-NN,0.0014431476593017578,40.0,,,,
A2C+GG-NN,,,0.9063524026772555,133.2194132207244,0.10515843152003165,1.0
A2C+GG-NN,,,0.9065465785587709,133.17920046943846,0.08088048377381471,2.0
A2C+GG-NN,,,0.9066075906824386,132.90655127758168,0.08077896133792228,3.0
A2C+GG-NN,,,0.9066068952591433,132.07030472440954,0.080777568913937,4.0
A2C+GG-NN,0.0013430118560791016,40.0,,,,
A2C+GG-NN,,,0.9066059575019861,131.30156554468022,0.08077749297559994,5.0
A2C+GG-NN,,,0.9066059575019862,131.03955477180284,0.09402450206954319,6.0
A2C+GG-NN,,,0.9066059575019862,130.69964383151137,0.11684431816995361,7.0
A2C+GG-NN,0.0013651847839355469,40.0,,,,
A2C+GG-NN,,,0.9066059575019862,129.83357624219195,0.1368565028667449,8.0
A2C+GG-NN,,,0.9066059575019862,129.26585057494412,0.16065444244986848,9.0
A2C+GG-NN,,,0.9066059575019862,128.78704004917677,0.18537313759166524,10.0
A2C+GG-NN,0.001241445541381836,40.0,,,,
A2C+GG-NN,,,0.9066059575019862,127.86410350539416,0.20538532228845663,11.0
A2C+GG-NN,,,0.9066059575019862,127.25514557136421,0.23171173909575296,12.0
A2C+GG-NN,,,0.9066059575019862,126.76171679457923,0.25953129783232876,13.0
A2C+GG-NN,0.001186370849609375,40.0,,,,
A2C+GG-NN,,,0.9066059575019862,125.91085199038923,0.2795434825291201,14.0
A2C+GG-NN,,,0.9066059438840872,125.55394701664977,0.30351318525653936,15.0
A2C+GG-NN,,,0.9066059438840872,124.95760702746122,0.32920687969477447,16.0
A2C+GG-NN,,,0.9066059438840872,123.92515803179867,0.3508342185850851,17.0
A2C+GG-NN,0.0012810230255126953,40.0,,,,
A2C+GG-NN,,,0.9066059438840872,123.07395431850512,0.37084640328187735,18.0
A2C+GG-NN,,,0.9066059438840872,122.85740126945632,0.3946477689716468,19.0
A2C+GG-NN,,,0.9066059438840872,122.54351981081743,0.4206245283085716,20.0
A2C+GG-NN,,,0.9066059438840872,121.6205832670347,0.44064628984927157,21.0
A2C+GG-NN,0.0012295246124267578,40.0,,,,
A2C+GG-NN,,,0.9066059438840872,120.82581460565291,0.4606584745460621,22.0
A2C+GG-NN,,,0.9066059438840872,120.7073627778492,0.48900066865630265,23.0
A2C+GG-NN,,,0.9066059438840872,120.42009533497458,0.5199081667110256,24.0
A2C+GG-NN,,,0.9066059438840872,119.5692305307847,0.5399203514078131,25.0
A2C+GG-NN,0.0011637210845947266,40.0,,,,
A2C+GG-NN,,,0.9066059438840872,118.87256309064799,0.5599325361046115,26.0
A2C+GG-NN,,,0.9066059438840872,118.75411126284439,0.5936002932524707,27.0
A2C+GG-NN,,,0.9066059438840872,118.39477208037704,0.6302232646421416,28.0
A2C+GG-NN,,,0.9066059438840872,117.44580605494184,0.6502354493389331,29.0
A2C+GG-NN,0.0012292861938476562,40.0,,,,
A2C+GG-NN,,,0.9066059438840872,116.70790634802313,0.6702476340357258,30.0
A2C+GG-NN,,,0.9066059438840872,116.5748362692018,0.7100207748158691,31.0
A2C+GG-NN,,,0.9066059438840872,116.28756882632706,0.7531390401351398,32.0
A2C+GG-NN,0.0014078617095947266,40.0,,,,
A2C+GG-NN,,,0.9066059438840872,115.43670402213718,0.7731512248319343,33.0
A2C+GG-NN,,,0.9066059438840872,114.8131278370895,0.8197608310518446,34.0
A2C+GG-NN,,,0.9066059438840872,114.30508080928666,0.8700079945338874,35.0
A2C+GG-NN,0.0012180805206298828,40.0,,,,
A2C+GG-NN,,,0.9066059438840872,113.52628774468951,0.8900201792306728,36.0
A2C+GG-NN,,,0.9066059438840872,113.01543103190488,0.9440511163363429,37.0
A2C+GG-NN,,,0.9066059438840872,112.49116278230917,1.0020120434271504,38.0
A2C+GG-NN,,,0.9066059438840872,111.54219675687398,1.0220242281239456,39.0
A2C+GG-NN,0.001718759536743164,40.0,,,,
A2C+GG-NN,,,0.9066059438840872,110.80429704995527,1.0420364128207522,40.0
A2C+GG-NN,,,0.856420343111551,110.5766388742071,1.1041222850452042,41.0
A2C+GG-NN,,,0.8581249884462063,110.35984020015007,1.153864063119003,42.0
A2C+GG-NN,0.0014553070068359375,40.0,,,,
A2C+GG-NN,,,0.85803993000291,109.1414320032411,1.1541382731463572,43.0
A2C+GG-NN,,,0.8580437741015511,108.61275001905562,1.1540592035215802,44.0
A2C+GG-NN,,,0.8580425665946227,108.30367855157476,1.1538077382345686,45.0
A2C+GG-NN,,,0.8580424723231929,107.60618095231825,1.1538077382019005,46.0
A2C+GG-NN,0.0013606548309326172,40.0,,,,
A2C+GG-NN,,,0.858042463078409,106.78057281812573,1.1538077382014236,47.0
A2C+GG-NN,,,0.8580424679569147,106.64750273930429,1.1989105071168913,48.0
A2C+GG-NN,,,0.8580424680611026,106.39107476924028,1.2451495085961493,49.0
A2C+GG-NN,0.0012350082397460938,40.0,,,,
A2C+GG-NN,,,0.8580424680644667,105.58085769772083,1.2460688689364496,50.0
A2C+GG-NN,,,0.8580424680650225,105.02512779521942,1.2503009506853424,51.0
A2C+GG-NN,,,0.8580424680650203,104.64500302480917,1.2779583604948266,52.0
A2C+GG-NN,,,0.8580424680650203,103.90685769288234,1.2995697840973628,53.0
A2C+GG-NN,0.0014333724975585938,40.0,,,,
A2C+GG-NN,,,0.8580424680650206,103.17935077993502,1.3195819687941466,54.0
A2C+GG-NN,,,0.8580424680641325,102.94817947986826,1.3546286646346937,55.0
A2C+GG-NN,,,0.8580424680641325,102.61967977021152,1.3941848271898833,56.0
A2C+GG-NN,0.0012524127960205078,40.0,,,,
A2C+GG-NN,,,0.858042468064132,101.81165020357878,1.414197011890911,57.0
A2C+GG-NN,,,0.858042468064132,101.30079349079404,1.4592098347785725,58.0
A2C+GG-NN,,,0.858042468064132,100.86321523180891,1.5101787916128546,59.0
A2C+GG-NN,,,0.858042468064132,99.95489693904415,1.5301991804767614,60.0
A2C+GG-NN,0.00144195556640625,40.0,,,,
A2C+GG-NN,,,0.858042468064132,99.0880565380694,1.5502113651735523,61.0
A2C+GG-NN,,,0.858042468064132,98.85688523800297,1.6073161578711144,62.0
A2C+GG-NN,,,0.7514227019523079,98.50586917101225,1.6707669948117916,63.0
A2C+GG-NN,0.0013880729675292969,40.0,,,,
A2C+GG-NN,,,0.7514277482196328,98.01977679937534,1.6746330357920542,64.0
A2C+GG-NN,,,0.7516207774017762,97.4254371163637,1.7252634839258651,65.0
A2C+GG-NN,,,0.6361932670839624,96.70847954859607,1.7848527541318697,66.0
A2C+GG-NN,0.0014078617095947266,40.0,,,,
A2C+GG-NN,,,0.6336730777493784,95.917690719252,1.7855098153530258,67.0
A2C+GG-NN,,,0.6359587354383646,95.40683400646776,1.8486184923928999,68.0
A2C+GG-NN,,,0.6369802678602611,94.96925574748269,1.9179579521017591,69.0
A2C+GG-NN,0.0014460086822509766,40.0,,,,
A2C+GG-NN,,,0.6369081245920598,94.02028972204732,1.9265763715847024,70.0
A2C+GG-NN,,,0.6369045014490429,93.41133178801783,2.0025104157146005,71.0
A2C+GG-NN,,,0.6369043538286464,92.91790301123285,2.0710395614223605,72.0
A2C+GG-NN,0.0014274120330810547,40.0,,,,
A2C+GG-NN,,,0.6369043390053547,92.15372819765327,2.0725302001476447,73.0
A2C+GG-NN,,,0.6369043213588583,91.6202362223097,2.0722122476928915,74.0
A2C+GG-NN,,,0.6368912874364537,91.1003440613207,2.0707340245383983,75.0
A2C+GG-NN,,,0.6368912873909762,90.32198489927481,2.0707340239635235,76.0
A2C+GG-NN,0.0015437602996826172,40.0,,,,
A2C+GG-NN,,,0.6368912874079913,89.72240024372019,2.0707340239594734,77.0
A2C+GG-NN,,,0.6368912874092847,89.45980493673142,2.07073402396143,78.0
A2C+GG-NN,,,0.6368912874092858,88.98774628200084,2.0707340239616054,79.0
A2C+GG-NN,0.0017008781433105469,40.0,,,,
A2C+GG-NN,,,0.6368912874092845,88.21055618817843,2.070734023961614,80.0
A2C+GG-NN,,,0.6368912874092845,87.7565684298574,2.0707340239616236,81.0
A2C+GG-NN,,,0.6368912874092845,87.2881506980616,2.0707340239615766,82.0
A2C+GG-NN,,,0.6368912874092845,86.53961365099633,2.0707340239615197,83.0
A2C+GG-NN,,,0.6038638634332059,85.4594877002832,2.0707340239619576,84.0
A2C+GG-NN,,,0.6015175307600771,84.30537985643389,2.0707340239597807,85.0
A2C+GG-NN,,,0.6019280383017166,83.36529972647617,2.070734023959887,86.0
A2C+GG-NN,,,0.6019280383017174,82.16514962468653,2.0707340239600245,87.0
A2C+GG-NN,,,0.6019280383017174,81.04086281698454,2.07073402396,88.0
A2C+GG-NN,,,0.6019280383017174,79.83352694160686,2.0707340239599903,89.0
A2C+GG-NN,,,0.6019280383017174,78.53687858934705,2.070734023959974,90.0
A2C+GG-NN,,,0.6019280383017174,77.45644545586555,2.0707340239599517,91.0
A2C+GG-NN,,,0.7985347882889099,74.11078034613661,1.0497764948252022,92.0
A2C+GG-NN,,,0.791178430477103,73.52100395044158,1.049546439432515,93.0
A2C+GG-NN,,,0.7914893506811503,73.05637669430757,1.0495455024061917,94.0
A2C+GG-NN,,,0.805766158910822,72.26821035123527,1.0159134790997189,95.0
A2C+GG-NN,,,0.8057661575310529,71.9315053524939,1.0159134790997308,96.0
A2C+GG-NN,0.0015974044799804688,40.0,,,,
A2C+GG-NN,,,0.8057661534223629,71.6219989036286,1.0159134790997335,97.0
A2C+GG-NN,,,0.8057661534180208,71.55575667069047,1.015913479099701,98.0
A2C+GG-NN,,,0.80576615341842,71.15256273516951,1.0159134790997273,99.0
A2C+GG-NN,,,0.8057661534184241,70.60562265586475,1.0159134790997046,100.0
A2C+GG-NN,0.0014526844024658203,40.0,,,,
A2C+GG-NN,,,0.8057661522107553,69.8429001815,1.0159134790997175,101.0
A2C+GG-NN,,,0.8057661522107546,69.34302079679884,1.0159134790996949,102.0
A2C+GG-NN,,,0.7626431696430902,68.76962217410488,1.0159134790996767,103.0
A2C+GG-NN,0.0015306472778320312,40.0,,,,
A2C+GG-NN,,,0.7622678639920175,67.91875736991466,1.0159134790996396,104.0
A2C+GG-NN,,,0.7635119015110188,67.40790065713043,1.0119449572936565,105.0
A2C+GG-NN,,,0.7635248273117097,66.97032239814536,1.011944957293689,106.0
A2C+GG-NN,0.0016939640045166016,40.0,,,,
A2C+GG-NN,,,0.7635258547557789,66.04738585436235,1.0119449572938715,107.0
A2C+GG-NN,,,0.7635258626836577,65.43842792033286,1.0119449572937684,108.0
A2C+GG-NN,,,0.7635258626836577,64.95961739456573,1.0119449572938182,109.0
A2C+GG-NN,0.0013515949249267578,40.0,,,,
A2C+GG-NN,,,0.7635258626836596,64.03668085078272,1.0119449572938248,110.0
A2C+GG-NN,,,0.7635258680349601,63.567056404780544,1.0119449572936685,111.0
A2C+GG-NN,,,0.746052502254753,63.050092833998235,1.0119449572937698,112.0
A2C+GG-NN,,,0.7368965981036081,62.328168723863996,1.0119449572937669,113.0
A2C+GG-NN,0.0017001628875732422,40.0,,,,
A2C+GG-NN,,,0.7372003353501756,61.86893599299998,1.011944957293745,114.0
A2C+GG-NN,,,0.7367490487827327,61.633539235887156,1.0119449572940502,115.0
A2C+GG-NN,,,0.7367989548216447,61.39172951684105,1.0119449572938297,116.0
A2C+GG-NN,0.0029516220092773438,40.0,,,,
A2C+GG-NN,,,0.7367912646899037,60.65358418491394,1.0119449572938888,117.0
A2C+GG-NN,,,0.7372189619920173,59.99756447744767,1.011944957294516,118.0
A2C+GG-NN,,,0.7373284037125886,59.56436122823612,1.011944957295069,119.0
A2C+GG-NN,,,0.7370240639067603,59.398413724444595,1.011944957295131,120.0
A2C+GG-NN,0.0017011165618896484,40.0,,,,
A2C+GG-NN,,,0.7370772485080233,59.28510971806975,1.011944957295302,121.0
A2C+GG-NN,,,0.7370685744532276,59.11814377761493,1.011944957295445,122.0
A2C+GG-NN,,,0.661492568640398,59.686739407631705,0.9705151799578516,123.0
A2C+GG-NN,,,0.6638516688286609,59.02066581529738,0.9702457458135377,124.0
A2C+GG-NN,0.001683950424194336,40.0,,,,
A2C+GG-NN,,,0.6636090263982687,58.60266535121542,0.9771695450581592,125.0
A2C+GG-NN,,,0.6636278193092677,58.38348981589547,0.9771646306375331,126.0
A2C+GG-NN,,,0.6636268553895432,58.07179586214335,0.9771646070457058,127.0
A2C+GG-NN,,,0.6636268586901624,57.47881244606509,0.9771646070130054,128.0
A2C+GG-NN,0.0017995834350585938,40.0,,,,
A2C+GG-NN,,,0.663699033642988,57.158913203228394,0.9771646070131883,129.0
A2C+GG-NN,,,0.6490860165132275,56.94223235556359,0.9771646070134469,130.0
A2C+GG-NN,,,0.6559762401786337,56.67278910525681,0.9771646070126868,131.0
A2C+GG-NN,,,0.6549835055384382,56.248960213353314,0.9771646070132011,132.0
A2C+GG-NN,0.0017004013061523438,40.0,,,,
A2C+GG-NN,,,0.6541760067756794,55.85698923092383,0.9771646070130766,133.0
A2C+GG-NN,,,0.6542379666793827,55.7495147312037,0.9771646070132096,134.0
A2C+GG-NN,,,0.6541332262783734,55.39177851951126,0.9771646070724846,135.0
A2C+GG-NN,,,0.6541331557605865,54.69967544552446,0.977164607071709,136.0
A2C+GG-NN,0.001703023910522461,40.0,,,,
A2C+GG-NN,,,0.6541317624660449,54.1271387082856,0.977164607071737,137.0
A2C+GG-NN,,,0.6541317627638519,53.96381369076556,0.9771646070720181,138.0
A2C+GG-NN,,,0.6541317627638527,53.764839209276545,0.9771646070719626,139.0
A2C+GG-NN,,,0.6541317627638525,53.182248587169624,0.9771646070719568,140.0
A2C+GG-NN,0.0017549991607666016,40.0,,,,
A2C+GG-NN,,,0.6541317627638613,52.66614690184241,0.9928965878324808,141.0
A2C+GG-NN,,,0.6541317627638613,52.60092310556763,1.1037447635677045,142.0
A2C+GG-NN,,,0.6541317627638613,52.401948624078614,1.2226231491507318,143.0
A2C+GG-NN,,,0.6541317627638613,51.89142974156448,1.2439549898551623,144.0
A2C+GG-NN,0.001720428466796875,40.0,,,,
A2C+GG-NN,,,0.6541317158294822,51.30325631664448,1.2639658253464843,145.0
A2C+GG-NN,,,0.6541317158294822,51.13993129912444,1.3928916887449192,146.0
A2C+GG-NN,,,0.6541317158294822,50.857473847408016,1.5304521301090195,147.0
A2C+GG-NN,,,0.6541317158294822,50.16157921892625,1.5504643148058042,148.0
A2C+GG-NN,0.0016589164733886719,40.0,,,,
A2C+GG-NN,,,0.6541317158294921,49.54737631235378,1.5704764995025422,149.0
A2C+GG-NN,,,0.6541317158294921,49.464911778789656,1.5704764995025107,150.0
A2C+GG-NN,,,0.6541317158294921,49.464911778789656,1.5704764995024134,151.0
A2C+GG-NN,,,0.6541317158294921,49.464911778789656,1.5704764995024414,152.0
A2C+GG-NN,,,0.6133375583621475,47.32483109976948,1.2255018632239099,153.0
A2C+GG-NN,,,0.6150738430975866,47.2862213192588,1.2254711687376718,154.0
A2C+GG-NN,,,0.6480472321950886,47.24998732117808,1.2038734006340077,155.0
A2C+GG-NN,,,0.6053729079776942,46.89983421847546,1.1097484141298812,156.0
A2C+GG-NN,,,0.5818501559622931,46.50203480822455,1.1052306170961588,157.0
A2C+GG-NN,0.0016772747039794922,40.0,,,,
A2C+GG-NN,,,0.579019464871956,45.939890864957135,1.1040636496342062,158.0
A2C+GG-NN,,,0.584588127004634,45.75053636578434,1.103600677433897,159.0
A2C+GG-NN,,,0.5843152641464436,45.43825787792042,1.1035908847607012,160.0
A2C+GG-NN,,,0.584342226663062,44.80142078762191,1.1035908577120064,161.0
A2C+GG-NN,0.0017175674438476562,40.0,,,,
A2C+GG-NN,,,0.5842462558295369,44.057108118769975,1.1035908575937448,162.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,163.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,164.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,165.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,166.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,167.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,168.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,169.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,170.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,171.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,172.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,173.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,174.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,175.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,176.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,177.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,178.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,179.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,180.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,181.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,182.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,183.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,184.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,185.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,186.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,187.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,188.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,189.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,190.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,191.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,192.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,193.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,194.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,195.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,196.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,197.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,198.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,199.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,200.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,201.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,202.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,203.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,204.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,205.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,206.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,207.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,208.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,209.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,210.0
A2C+GG-NN,,,0.5842462443170514,43.62492438505467,1.1035908575932316,211.0
