Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.45614197162850584,150.37083187601252,2.3246777369353318,322.0
DQN+GCN,0.0014824867248535156,60.0,,,,
DQN+GCN,,,0.45613809017709506,150.1902661212032,2.3246777369353615,323.0
DQN+GCN,,,0.45613809017709506,150.14903385442108,2.324677736935332,324.0
DQN+GCN,,,0.45606814416965885,150.14903385442108,2.3246777369472467,325.0
DQN+GCN,,,0.456068141795962,150.14903385442108,2.324677736947197,326.0
DQN+GCN,,,0.4580237585650442,150.14903385442108,2.324677639725035,327.0
DQN+GCN,,,0.4386829368232449,150.00911583228208,2.32467752556543,328.0
DQN+GCN,,,0.43790460522066343,150.00911583228208,2.324677479195647,329.0
DQN+GCN,,,0.43789019601565643,150.05034809906408,2.324677452997846,330.0
DQN+GCN,,,0.4389052765013537,150.13703808967477,2.324677448189628,331.0
DQN+GCN,,,0.43870189651536656,150.01071988189028,2.3246774481693855,332.0
DQN+GCN,,,0.4387008342301528,149.74288068119165,2.3246774481693357,333.0
DQN+GCN,,,0.4387008450177245,149.01876906617065,2.3246774481693224,334.0
DQN+GCN,0.0014190673828125,60.0,,,,
DQN+GCN,,,0.4538527375580254,148.1743172239137,2.3246774435096427,335.0
DQN+GCN,,,0.45385273744657284,147.8862769693842,2.3246774435100352,336.0
DQN+GCN,,,0.453852737444701,147.43043953644656,2.3246774435096027,337.0
DQN+GCN,,,0.45385273744464844,146.69710419567764,2.3246774435105095,338.0
DQN+GCN,0.0014927387237548828,60.0,,,,
DQN+GCN,,,0.45385094100942575,146.12456745843883,2.3246774435104074,339.0
DQN+GCN,,,0.45385094100942447,145.93462842515453,2.324677443510507,340.0
DQN+GCN,,,0.45385094100942436,145.55086273180962,2.3246774435104127,341.0
DQN+GCN,,,0.45385094100942436,144.9156286122858,2.3246774435104083,342.0
DQN+GCN,0.0013828277587890625,60.0,,,,
DQN+GCN,,,0.45385094100942314,144.38432414182876,2.3246774435104136,343.0
DQN+GCN,,,0.45385094100942314,144.1641301698454,2.324677443510395,344.0
DQN+GCN,,,0.4536320658254195,143.9651556883564,2.32467744353263,345.0
DQN+GCN,,,0.4536320658254195,143.32831859805742,2.3246774435326225,346.0
DQN+GCN,0.0014963150024414062,60.0,,,,
DQN+GCN,,,0.4536320662243105,142.55476942716973,2.324677443532636,347.0
DQN+GCN,,,0.4536320662243105,142.22549690585822,2.3246774435326394,348.0
DQN+GCN,,,0.4536320662243105,141.82973544776667,2.324677443532675,349.0
DQN+GCN,,,0.4536320662243105,141.12242958865045,2.3246774435326625,350.0
DQN+GCN,0.001546621322631836,60.0,,,,
DQN+GCN,,,0.4536320662243105,140.49302389694844,2.324677443532675,351.0
DQN+GCN,,,0.4536320662243105,140.3030848636638,2.3246774435326465,352.0
DQN+GCN,,,0.4536320662243105,139.97458515400706,2.324677443532659,353.0
DQN+GCN,0.0014903545379638672,60.0,,,,
DQN+GCN,,,0.4536320662243105,139.12372034981706,2.324677443532693,354.0
DQN+GCN,,,0.4536320662243105,138.50014416476938,2.3246774435326523,355.0
DQN+GCN,,,0.4536320662243105,138.00671538798417,2.3246774435326127,356.0
DQN+GCN,0.0013897418975830078,60.0,,,,
DQN+GCN,,,0.4536320662243105,137.1558505837943,2.3246774435325763,357.0
DQN+GCN,,,0.4536320662243105,136.5322743987465,2.3246774435325657,358.0
DQN+GCN,,,0.4536320662243105,136.0388456219615,2.3246774435325,359.0
DQN+GCN,0.0013935565948486328,60.0,,,,
DQN+GCN,,,0.4536320662243105,135.18798081777163,2.3246774435325266,360.0
DQN+GCN,,,0.4536320662243105,134.56440463272384,2.3246774435325297,361.0
DQN+GCN,,,0.4536320662243105,134.07097585593874,2.3246774435324804,362.0
DQN+GCN,0.0014145374298095703,60.0,,,,
DQN+GCN,,,0.4536320662243105,133.22011105174897,2.3246774435324737,363.0
DQN+GCN,,,0.4536320662243105,132.8632060780094,2.324677443532501,364.0
DQN+GCN,,,0.4536320662243105,132.4214023619778,2.3246774435325217,365.0
DQN+GCN,,,0.4536320662243105,131.47243633654261,2.3246774435324977,366.0
DQN+GCN,0.0013628005981445312,60.0,,,,
DQN+GCN,,,0.4536320662243105,130.73453662962356,2.324677443532444,367.0
DQN+GCN,,,0.4536320662243105,130.601466550802,2.3246774435324746,368.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,369.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,370.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,371.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,372.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,373.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,374.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,375.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,376.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,377.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,378.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,379.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,380.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,381.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,382.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,383.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,384.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,385.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,386.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,387.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,388.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,389.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,390.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,391.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,392.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,393.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,394.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,395.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,396.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,397.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,398.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,399.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,400.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,401.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,402.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,403.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,404.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,405.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,406.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,407.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,408.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,409.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,410.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,411.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,412.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,413.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,414.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,415.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,416.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,417.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,418.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,419.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,420.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,421.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,422.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,423.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,424.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,425.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,426.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,427.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,428.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,429.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,430.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,431.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,432.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,433.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,434.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,435.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,436.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,437.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,438.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,439.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,440.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,441.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,442.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,443.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,444.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,445.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,446.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,447.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,448.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,449.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,450.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,451.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,452.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,453.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,454.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,455.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,456.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,457.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,458.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,459.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,460.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,461.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,462.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,463.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,464.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,465.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,466.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,467.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,468.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,469.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,470.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,471.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,472.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,473.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,474.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,475.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,476.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,477.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,478.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,479.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,480.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,481.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,482.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,483.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,484.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,485.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,486.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,487.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,488.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,489.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,490.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,491.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,492.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,493.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,494.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,495.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,496.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,497.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,498.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,499.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,500.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,501.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,502.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,503.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,504.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,505.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,506.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,507.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,508.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,509.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,510.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,511.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,512.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,513.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,514.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,515.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,516.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,517.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,518.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,519.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,520.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,521.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,522.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,523.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,524.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,525.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,526.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,527.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,528.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,529.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,530.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,531.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,532.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,533.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,534.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,535.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,536.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,537.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,538.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,539.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,540.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,541.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,542.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,543.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,544.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,545.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,546.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,547.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,548.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,549.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,550.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,551.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,552.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,553.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,554.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,555.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,556.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,557.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,558.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,559.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,560.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,561.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,562.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,563.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,564.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,565.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,566.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,567.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,568.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,569.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,570.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,571.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,572.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,573.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,574.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,575.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,576.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,577.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,578.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,579.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,580.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,581.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,582.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,583.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,584.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,585.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,586.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,587.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,588.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,589.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,590.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,591.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,592.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,593.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,594.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,595.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,596.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,597.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,598.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,599.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,600.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,601.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,602.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,603.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,604.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,605.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,606.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,607.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,608.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,609.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,610.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,611.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,612.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,613.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,614.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,615.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,616.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,617.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,618.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,619.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,620.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,621.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,622.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,623.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,624.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,625.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,626.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,627.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,628.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,629.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,630.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,631.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,632.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,633.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,634.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,635.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,636.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,637.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,638.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,639.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,640.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,641.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,642.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,643.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,644.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,645.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,646.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,647.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,648.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,649.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,650.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,651.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,652.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,653.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,654.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,655.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,656.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,657.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,658.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,659.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,660.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,661.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,662.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,663.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,664.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,665.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,666.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,667.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,668.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,669.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,670.0
DQN+GCN,,,0.4536320662243105,130.31419910792727,2.324677443532414,671.0
