Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.9072262264392069,90.02004835067544,1.4524855524934144,79.0
DQN+GCN,,,0.9072262264392069,89.68115584704725,1.4941302847496711,80.0
DQN+GCN,0.0013055801391601562,40.0,,,,
DQN+GCN,,,0.9072262264392069,88.92839226410263,1.5141424694464731,81.0
DQN+GCN,,,0.9072262264392069,88.70659424251113,1.5141424694464751,82.0
DQN+GCN,,,0.6921222911395832,87.74825493860078,0.47602702863206964,83.0
DQN+GCN,,,0.685214233562779,87.6089214505734,0.47591578412450847,84.0
DQN+GCN,,,0.3939693101587241,86.36457768662683,0.406035648742049,85.0
DQN+GCN,,,0.42940443767227154,86.20960751091843,0.40567713021512486,86.0
DQN+GCN,,,0.4359152311918406,85.99761774918659,0.4053218249794662,87.0
DQN+GCN,,,0.42160136441765117,86.09630350454364,0.4051841611400832,88.0
DQN+GCN,,,0.41656326524271037,86.09630350454364,0.4051380822191689,89.0
DQN+GCN,,,0.4188495116441817,86.11092175556144,0.40511850344005434,90.0
DQN+GCN,,,0.41915986166769503,86.01063302942936,0.40511789845663826,91.0
DQN+GCN,,,0.4191531037677625,85.57320540200453,0.405117891687314,92.0
DQN+GCN,0.0013644695281982422,40.0,,,,
DQN+GCN,,,0.41911994761822835,84.80946449097661,0.4051178914532657,93.0
DQN+GCN,,,0.419119947618231,84.25213161770034,0.40511789145326416,94.0
DQN+GCN,,,0.37989226425689593,83.98632929032806,0.41069237231515426,95.0
DQN+GCN,,,0.3798922642568958,83.1380869724095,0.4106923723151503,96.0
DQN+GCN,0.001344442367553711,40.0,,,,
DQN+GCN,,,0.3798922642568958,82.2252043134946,0.4106923723151528,97.0
DQN+GCN,,,0.3095503844948654,82.0273671738941,0.41069237231514605,98.0
DQN+GCN,,,0.31135127612808067,81.71348571525522,0.41069237231508887,99.0
DQN+GCN,0.001348733901977539,40.0,,,,
DQN+GCN,,,0.3111269327667693,80.79054917147221,0.4106923723151848,100.0
DQN+GCN,,,0.3111709084832833,80.18159123744272,0.4106923723151268,101.0
DQN+GCN,,,0.3111709084832831,79.70278071167559,0.47240674268891875,102.0
DQN+GCN,0.0013265609741210938,40.0,,,,
DQN+GCN,,,0.3111709084832826,78.77984416789258,0.4924189532025658,103.0
DQN+GCN,,,0.3111709084832826,78.17088623386309,0.5702051171630983,104.0
DQN+GCN,,,0.3052875004059531,77.69207570809596,0.6524038505133347,105.0
DQN+GCN,0.00133514404296875,40.0,,,,
DQN+GCN,,,0.30528750040595315,76.76913916431295,0.6725968193527945,106.0
DQN+GCN,,,0.30528750040595315,76.29951471831077,0.6753896094939507,107.0
DQN+GCN,,,0.30528750040595315,75.90316872610776,0.6844435798487261,108.0
DQN+GCN,0.0011959075927734375,40.0,,,,
DQN+GCN,,,0.3052875004059531,74.98023218232476,0.7044557645455366,109.0
DQN+GCN,,,0.3052875004059531,74.37127424829526,0.7198834612433541,110.0
DQN+GCN,,,0.3052875004059531,73.87784547151028,0.7417824032813098,111.0
DQN+GCN,0.0012135505676269531,40.0,,,,
DQN+GCN,,,0.3052875004059531,73.02698066732006,0.7617945879781041,112.0
DQN+GCN,,,0.3052875004059531,72.52811971928219,0.7617945879780834,113.0
DQN+GCN,,,0.3052875004059531,72.1746089646362,0.761794587978115,114.0
DQN+GCN,0.0013391971588134766,40.0,,,,
DQN+GCN,,,0.30531638421427354,71.49552009205911,0.7618377025283798,115.0
DQN+GCN,,,0.30531638421427354,71.1506108830664,0.7618377025283607,116.0
DQN+GCN,,,0.30531638421427354,70.73964663984555,0.7659999146922436,117.0
DQN+GCN,,,0.30531638421427354,69.88878183565532,0.7860120993890246,118.0
DQN+GCN,0.0012538433074951172,40.0,,,,
DQN+GCN,,,0.30531638421427354,69.19211439551873,0.8060242840858193,119.0
DQN+GCN,,,0.30531638421427354,68.9875571112164,0.8060242840858219,120.0
DQN+GCN,,,0.30531638421427354,68.63404635657042,0.8060242840858267,121.0
DQN+GCN,,,0.30531638421427354,67.95335451321847,0.8060242840858269,122.0
DQN+GCN,0.0014045238494873047,40.0,,,,
DQN+GCN,,,0.30531638421427354,67.39602056110908,0.8060242840858269,123.0
DQN+GCN,,,0.30531638421427354,67.30418274906992,0.8374059821826878,124.0
DQN+GCN,,,0.30531638421427354,67.01691530619524,0.888408228422697,125.0
DQN+GCN,,,0.30531638421427354,66.16605050200513,0.9084204131194975,126.0
DQN+GCN,0.0016775131225585938,40.0,,,,
DQN+GCN,,,0.30531638421427354,65.46938306186854,0.9284325978162891,127.0
DQN+GCN,,,0.30531638421427354,65.34830874779362,0.9284325978162902,128.0
DQN+GCN,,,0.30531638421427354,65.17594828206882,0.9284325978162965,129.0
DQN+GCN,,,0.30531638421427354,64.66542939955491,0.9284325978163036,130.0
DQN+GCN,0.0012192726135253906,40.0,,,,
DQN+GCN,,,0.30531638421427354,64.28866120225496,0.9479932624143854,131.0
DQN+GCN,,,0.30531638421427354,64.16496440190872,0.9680054471111763,132.0
DQN+GCN,,,0.30531638421427354,64.16496440190872,1.0143434505307152,133.0
DQN+GCN,,,0.30531638421427354,64.12373213512666,1.0693951888628246,134.0
DQN+GCN,,,0.30531638421427354,64.15296863716236,1.1332581396818169,135.0
DQN+GCN,,,0.30531638421427354,63.99682939323043,1.2060297805619862,136.0
DQN+GCN,,,0.30531638421427354,63.71495647562574,1.287807589077743,137.0
DQN+GCN,,,0.30531638421427354,63.16262079221781,1.3078197737745052,138.0
DQN+GCN,0.0013365745544433594,40.0,,,,
DQN+GCN,,,0.30531638421427354,62.61567963407987,1.3278319584712936,139.0
DQN+GCN,,,0.30531638421427354,62.31302112853251,1.4188108897712164,140.0
DQN+GCN,,,0.30531638421427354,62.0153608916865,1.5191858990040497,141.0
DQN+GCN,0.0012106895446777344,40.0,,,,
DQN+GCN,,,0.30531638421427354,61.26259730874153,1.5391980837008683,142.0
DQN+GCN,,,0.30531638421427354,60.74911810968581,1.557796446496024,143.0
DQN+GCN,,,0.30531638421427354,60.47967485937903,1.5860833199470399,144.0
DQN+GCN,,,0.30531638421427354,60.085082469511235,1.624156181628307,145.0
DQN+GCN,,,0.30531638421427354,59.56358625891403,1.648027966503032,146.0
DQN+GCN,0.0013537406921386719,40.0,,,,
DQN+GCN,,,0.30531638421427354,59.11474632202135,1.6680401511998442,147.0
DQN+GCN,,,0.30531638421427354,59.03490427472872,1.6874250281530978,148.0
DQN+GCN,,,0.30531638421427354,58.83330730696821,1.716985803633937,149.0
DQN+GCN,,,0.30531638421427354,58.34221666663018,1.7568199552165396,150.0
DQN+GCN,,,0.30531638421427354,57.938249919454336,1.807024960475347,151.0
DQN+GCN,,,0.30531638421427354,57.616163171730875,1.8676982969846687,152.0
DQN+GCN,,,0.30531638421427354,57.23560449876919,1.938937442318807,153.0
DQN+GCN,0.0012412071228027344,40.0,,,,
DQN+GCN,,,0.30531638421427354,56.498477603505364,1.9589496270156,154.0
DQN+GCN,,,0.30531638421427354,55.980772947403125,1.9589496270156035,155.0
DQN+GCN,,,0.30531638421427354,55.572580743180765,1.9589496270155724,156.0
DQN+GCN,,,0.30531638421427354,55.179006789976256,1.9589496270155475,157.0
DQN+GCN,,,0.30531672660079906,54.11979422582215,1.0541428370738322,158.0
DQN+GCN,,,0.3053167277159864,53.47358277821547,1.0540558273286127,159.0
DQN+GCN,,,0.30531672772813745,52.87181061777403,1.0540555200040937,160.0
DQN+GCN,,,0.30531672771330537,52.25162865181983,1.054055519632307,161.0
DQN+GCN,0.001294851303100586,40.0,,,,
DQN+GCN,,,0.30531672771330165,51.632615754089215,1.054055519631442,162.0
DQN+GCN,,,0.3053167277133057,51.35657126430584,1.0540555196314372,163.0
DQN+GCN,,,0.30531672771330903,51.05789151196353,1.0540555196315826,164.0
DQN+GCN,,,0.3053166862971801,51.13375480605123,1.0458037280281829,165.0
DQN+GCN,0.0012867450714111328,40.0,,,,
DQN+GCN,,,0.30531668629718245,51.01005800570499,1.0458037280283903,166.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,167.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,168.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,169.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,170.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,171.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,172.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,173.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,174.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,175.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,176.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,177.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,178.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,179.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,180.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,181.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,182.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,183.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,184.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,185.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,186.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,187.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,188.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,189.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,190.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,191.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,192.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,193.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,194.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,195.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,196.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,197.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,198.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,199.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,200.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,201.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,202.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,203.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,204.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,205.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,206.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,207.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,208.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,209.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,210.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,211.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,212.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,213.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,214.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,215.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,216.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,217.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,218.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,219.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,220.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,221.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,222.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,223.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,224.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,225.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,226.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,227.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,228.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,229.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,230.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,231.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,232.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,233.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,234.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,235.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,236.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,237.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,238.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,239.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,240.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,241.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,242.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,243.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,244.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,245.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,246.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,247.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,248.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,249.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,250.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,251.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,252.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,253.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,254.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,255.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,256.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,257.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,258.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,259.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,260.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,261.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,262.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,263.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,264.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,265.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,266.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,267.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,268.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,269.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,270.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,271.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,272.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,273.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,274.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,275.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,276.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,277.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,278.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,279.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,280.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,281.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,282.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,283.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,284.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,285.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,286.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,287.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,288.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,289.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,290.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,291.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,292.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,293.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,294.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,295.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,296.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,297.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,298.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,299.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,300.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,301.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,302.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,303.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,304.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,305.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,306.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,307.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,308.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,309.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,310.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,311.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,312.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,313.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,314.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,315.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,316.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,317.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,318.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,319.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,320.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,321.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,322.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,323.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,324.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,325.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,326.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,327.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,328.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,329.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,330.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,331.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,332.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,333.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,334.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,335.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,336.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,337.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,338.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,339.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,340.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,341.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,342.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,343.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,344.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,345.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,346.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,347.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,348.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,349.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,350.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,351.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,352.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,353.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,354.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,355.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,356.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,357.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,358.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,359.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,360.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,361.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,362.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,363.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,364.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,365.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,366.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,367.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,368.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,369.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,370.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,371.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,372.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,373.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,374.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,375.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,376.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,377.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,378.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,379.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,380.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,381.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,382.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,383.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,384.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,385.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,386.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,387.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,388.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,389.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,390.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,391.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,392.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,393.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,394.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,395.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,396.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,397.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,398.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,399.0
DQN+GCN,,,0.3053166862971816,50.99806224095846,1.0458037280283334,400.0
DQN+GCN,0.0017468929290771484,40.0,,,,
DQN+GCN,,,0.9063524026772555,133.2194132207244,0.10515843152003165,1.0
DQN+GCN,,,0.9065465785587709,133.17920046943846,0.08088048377381471,2.0
DQN+GCN,,,0.9066075906824386,132.90655127758168,0.08077896133792228,3.0
DQN+GCN,,,0.9066068952591433,132.07030472440954,0.080777568913937,4.0
DQN+GCN,0.0011227130889892578,40.0,,,,
DQN+GCN,,,0.9066074332741035,131.3015655446801,0.08077749297559905,5.0
DQN+GCN,,,0.9066074100016969,130.98428878811478,0.08077749251758225,6.0
DQN+GCN,,,0.9066074054578168,130.74408203984376,0.08077749251636887,7.0
DQN+GCN,,,0.906607405518154,130.15109970259869,0.08077749251637195,8.0
DQN+GCN,,,0.9066074055193034,129.1613353129327,0.08077749251637352,9.0
DQN+GCN,0.0016617774963378906,40.0,,,,
DQN+GCN,,,0.9066074055193243,128.35034542975802,0.0807774925163756,10.0
DQN+GCN,,,0.9066074055193245,128.13320784659777,0.0807774925163754,11.0
DQN+GCN,,,0.9066074055193245,127.6465309408494,0.08077749251637467,12.0
DQN+GCN,0.001964569091796875,40.0,,,,
